time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000
1001;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;6;10;13;14;14;14;15;15;19;20;22;23;24;26;26;26;28;29;29;30;31;31;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
1002;0;0;0;0;0;0;0;0;0;3;7;11;12;13;13;18;20;25;34;37;39;41;52;63;69;75;87;98;112;121;124;136;146;156;159;163;167;170;175;186;192;194;194;197;198;207;216;218;221;221;235;240;243;244;249;251;252;255;260;263;264;264;265;265
1003;1;1;1;1;1;1;1;2;2;2;7;8;9;9;10;10;12;17;21;39;39;39;62;64;72;73;76;84;84;89;94;98;98;100;100;109;109;115;115;128;129;135;136;146;149;150;151;153;153;153;154;155;155;155;159;159;159;160;161;164;165;165;165;165
1004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;5;7;7;7;10;12;13;13;15;15;15;20;25;25;29;30;30;32;34;34;36;41;42;42;42;42;42;43;46;49;50;50;50;60;60;62;62;62;62;63;64;65;65;65;66;66
1051;0;0;0;1;1;1;1;1;1;1;1;1;1;1;6;6;6;11;12;15;15;15;16;17;19;21;24;24;24;27;28;30;34;38;40;41;41;43;49;51;51;52;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54
1053;1;1;1;1;1;1;1;1;1;3;5;6;10;10;10;13;17;21;24;24;36;40;47;52;59;71;80;80;80;92;112;115;136;147;155;155;163;173;177;184;184;198;198;204;205;213;223;226;229;229;234;236;248;253;254;257;257;259;261;261;262;262;262;262
1054;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;9;10;12;15;17;18;20;22;24;27;32;36;39;40;41;43;46;46;47;47;50;50;56;62;64;64;65;67;67;68;68;70;70;70;70;71;71;75;76;77;77;78;78;78;79;81;81;81
1055;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;4;6;11;11;12;12;15;18;22;23;23;25;28;33;39;43;46;50;50;51;51;51;53;54;56;57;57;57;57;57;58;58;58;58;58;58;59;60;63;64;64;64;65;66;67;67;67;67
1056;0;1;1;1;2;2;2;2;3;4;9;11;20;27;30;36;51;58;66;80;89;99;109;135;152;165;191;206;215;225;241;274;285;327;348;360;374;419;443;458;466;468;473;474;479;484;485;492;495;495;495;500;505;518;525;529;530;531;537;540;547;554;561;561
1057;0;0;0;0;0;0;0;0;2;2;2;2;2;5;5;7;8;10;11;12;15;19;24;31;38;45;49;53;53;56;58;64;69;72;73;75;80;83;89;93;94;99;101;101;101;101;104;104;104;104;104;107;110;112;115;115;115;116;117;118;119;119;119;119
1058;0;0;0;0;0;0;0;0;0;0;2;5;9;10;14;16;20;25;28;35;38;42;51;65;79;95;106;117;118;129;132;139;149;156;165;165;171;177;184;189;193;196;197;197;197;201;208;212;214;216;219;220;221;224;228;229;230;230;232;234;235;235;235;235
1059;0;0;0;0;0;0;0;0;0;0;1;3;6;10;15;16;17;20;22;24;25;28;29;35;37;46;56;65;66;68;79;82;91;94;96;96;96;101;104;107;108;110;112;112;112;113;115;116;117;117;117;122;122;122;122;123;124;124;126;126;126;126;126;126
1060;1;1;1;1;2;2;2;2;2;2;2;4;4;6;6;10;14;18;22;27;29;30;34;43;48;55;63;72;79;80;93;109;119;133;141;143;152;164;171;179;183;184;186;192;195;199;202;204;207;207;207;207;207;207;212;213;214;215;217;219;222;224;225;226
1061;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;3;3;7;12;12;12;19;20;23;28;36;36;36;40;43;50;52;53;54;54;60;65;69;71;73;73;73;73;73;75;76;77;77;79;79;79;81;81;82;82;82;82;82;82;84;84;84;132
1062;2;2;2;2;2;2;2;2;2;2;2;4;7;8;9;13;19;24;34;47;58;63;71;82;91;100;114;123;128;134;149;159;173;181;193;196;199;211;223;232;233;236;237;307;311;318;327;339;348;353;358;363;369;378;383;386;387;390;390;392;392;394;395;395
2000;2;4;7;13;16;16;19;24;44;70;99;141;174;250;324;398;531;659;851;991;1101;1249;1376;1554;1697;1843;1982;2125;2232;2304;2455;2589;2756;2911;3022;3126;3227;3415;3522;3636;3735;3813;3857;3899;3958;4033;4096;4191;4225;4241;4271;4328;4375;4425;4465;4509;4527;4546;4566;4605;4625;4633;4644;4644
3101;0;0;0;1;1;1;1;1;1;1;2;2;2;5;8;8;11;13;18;26;30;56;58;74;80;94;109;138;144;147;167;185;208;218;223;229;231;240;244;267;270;271;273;275;279;283;286;288;290;290;291;291;293;293;298;299;300;300;301;304;304;305;306;306
3102;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;4;7;10;18;24;25;27;31;34;42;45;45;50;53;58;61;64;67;70;72;72;85;90;94;97;97;97;99;101;106;109;112;113;115;116;118;118;125;125;125;125;127;129;129;129;130;130;130
3103;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;4;8;10;15;19;27;29;34;47;53;116;145;164;164;183;191;216;219;222;222;224;226;232;241;248;249;250;250;250;253;257;267;271;272;272;276;279;281;281;282;282;282;283;283;284;284;285;285
3151;0;0;0;0;0;0;0;0;0;0;2;5;7;7;7;16;22;23;27;32;34;35;38;39;43;48;51;61;61;69;78;84;86;91;93;94;97;102;103;104;104;104;107;107;109;113;118;119;119;119;120;121;121;121;122;122;122;123;123;124;124;124;124;124
3153;0;0;0;0;0;0;0;0;0;0;0;0;5;7;7;7;9;14;16;18;21;21;22;30;36;45;51;51;51;58;59;60;70;74;82;87;87;90;98;113;113;113;113;113;123;132;136;141;141;141;164;169;177;182;184;184;184;198;205;208;210;210;210;210
