OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
1,4,4,1,1001,1001,10010000000,Flensburg,Kreisfreie Stadt,40,--,ja,1,0,1,0,0,0,R,DEF01,10010000000,1001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,3.0303030303,33,1,36.8698605649,0.0368698606,Schleswig-Holstein,1,SK Flensburg,"12.04.2020, 00:00 Uhr",4.4690740079,
2,4,4,1,1002,1002,10020000000,Kiel,Kreisfreie Stadt,40,--,ja,1,0,2,0,0,0,R,DEF02,10020000000,1002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,2.5641025641,195,5,78.7726016773,0.0787726017,Schleswig-Holstein,1,SK Kiel,"12.04.2020, 00:00 Uhr",14.5426341558,
3,4,4,1,1003,1003,10030000000,Lübeck,Kreisfreie Stadt,40,--,ja,1,0,3,0,0,0,R,DEF03,10030000000,1003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.7518796992,133,1,61.2344496726,0.0612344497,Schleswig-Holstein,1,SK Lübeck,"12.04.2020, 00:00 Uhr",15.1935100692,
4,4,4,1,1004,1004,10040000000,Neumünster,Kreisfreie Stadt,40,--,ja,1,0,4,0,0,0,R,DEF04,10040000000,1004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,2.380952381,42,1,52.8388289909,0.052838829,Schleswig-Holstein,1,SK Neumünster,"12.04.2020, 00:00 Uhr",15.0968082831,
5,4,4,1,1051,1051,10510044044,Dithmarschen,Kreis,42,--,ja,1,0,51,0,0,0,R,DEF05,10510000000,1051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,1.9230769231,52,1,39.0361084003,0.0390361084,Schleswig-Holstein,1,LK Dithmarschen,"12.04.2020, 00:00 Uhr",9.0083327078,
6,4,4,1,1053,1053,10530100100,Herzogtum Lauenburg,Kreis,42,--,ja,1,0,53,0,0,0,R,DEF06,10530000000,1053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,2.5252525253,198,5,100.3731040636,0.1003731041,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"12.04.2020, 00:00 Uhr",21.7981993673,
7,4,4,1,1054,1054,10540056056,Nordfriesland,Kreis,42,--,ja,1,0,54,0,0,0,R,DEF07,10540000000,1054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,1.5873015873,63,1,38.0648552629,0.0380648553,Schleswig-Holstein,1,LK Nordfriesland,"12.04.2020, 00:00 Uhr",9.6672648287,
8,4,4,1,1055,1055,10550012012,Ostholstein,Kreis,42,--,ja,1,0,55,0,0,0,R,DEF08,10550000000,1055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0,55,0,27.420343901,0.0274203439,Schleswig-Holstein,1,LK Ostholstein,"12.04.2020, 00:00 Uhr",1.9942068292,
9,4,4,1,1056,1056,10560039039,Pinneberg,Kreis,42,--,ja,1,0,56,0,0,0,R,DEF09,10560000000,1056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,1.750547046,457,8,145.3603951767,0.1453603952,Schleswig-Holstein,1,LK Pinneberg,"12.04.2020, 00:00 Uhr",34.9882789266,
10,4,4,1,1057,1057,10570057057,Plön,Kreis,42,--,ja,1,0,57,0,0,0,R,DEF0A,10570000000,1057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,2.0202020202,99,2,76.9547676977,0.0769547677,Schleswig-Holstein,1,LK Plön,"12.04.2020, 00:00 Uhr",20.2103430317,
11,4,4,1,1058,1058,10580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,1,0,58,0,0,0,R,DEF0B,10580000000,1058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,4.0201005025,199,8,72.9538997342,0.0729538997,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"12.04.2020, 00:00 Uhr",11.364677848,
12,4,4,1,1059,1059,10590075075,Schleswig-Flensburg,Kreis,42,--,ja,1,0,59,0,0,0,R,DEF0C,10590000000,1059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0.9090909091,110,1,54.9931258593,0.0549931259,Schleswig-Holstein,1,LK Schleswig-Flensburg,"12.04.2020, 00:00 Uhr",7.4990626172,
13,4,4,1,1060,1060,10600005005,Segeberg,Kreis,42,--,ja,1,0,60,0,0,0,R,DEF0D,10600000000,1060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,1.0752688172,186,2,67.3834917691,0.0673834918,Schleswig-Holstein,1,LK Segeberg,"12.04.2020, 00:00 Uhr",15.9401808486,
