time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000;2020-05-04T17:00:00+0000;2020-05-05T17:00:00+0000;2020-05-06T17:00:00+0000;2020-05-07T17:00:00+0000;2020-05-08T17:00:00+0000;2020-05-09T17:00:00+0000;2020-05-10T17:00:00+0000;2020-05-11T17:00:00+0000;2020-05-12T17:00:00+0000;2020-05-13T17:00:00+0000;2020-05-14T17:00:00+0000;2020-05-15T17:00:00+0000;2020-05-16T17:00:00+0000;2020-05-17T17:00:00+0000;2020-05-18T17:00:00+0000;2020-05-19T17:00:00+0000;2020-05-20T17:00:00+0000;2020-05-21T17:00:00+0000;2020-05-22T17:00:00+0000;2020-05-23T17:00:00+0000;2020-05-24T17:00:00+0000;2020-05-25T17:00:00+0000;2020-05-26T17:00:00+0000;2020-05-27T17:00:00+0000;2020-05-28T17:00:00+0000;2020-05-29T17:00:00+0000;2020-05-30T17:00:00+0000;2020-05-31T17:00:00+0000;2020-06-01T17:00:00+0000;2020-06-02T17:00:00+0000;2020-06-03T17:00:00+0000;2020-06-04T17:00:00+0000;2020-06-05T17:00:00+0000;2020-06-06T17:00:00+0000;2020-06-07T17:00:00+0000;2020-06-08T17:00:00+0000;2020-06-09T17:00:00+0000;2020-06-10T17:00:00+0000;2020-06-11T17:00:00+0000;2020-06-12T17:00:00+0000;2020-06-13T17:00:00+0000;2020-06-14T17:00:00+0000;2020-06-15T17:00:00+0000;2020-06-16T17:00:00+0000;2020-06-17T17:00:00+0000;2020-06-18T17:00:00+0000;2020-06-19T17:00:00+0000;2020-06-20T17:00:00+0000;2020-06-21T17:00:00+0000;2020-06-22T17:00:00+0000;2020-06-23T17:00:00+0000;2020-06-24T17:00:00+0000;2020-06-25T17:00:00+0000;2020-06-26T17:00:00+0000;2020-06-27T17:00:00+0000;2020-06-28T17:00:00+0000;2020-06-29T17:00:00+0000;2020-06-30T17:00:00+0000;2020-07-01T17:00:00+0000;2020-07-02T17:00:00+0000;2020-07-03T17:00:00+0000;2020-07-04T17:00:00+0000;2020-07-05T17:00:00+0000;2020-07-06T17:00:00+0000;2020-07-07T17:00:00+0000;2020-07-08T17:00:00+0000;2020-07-09T17:00:00+0000;2020-07-10T17:00:00+0000;2020-07-11T17:00:00+0000;2020-07-12T17:00:00+0000;2020-07-13T17:00:00+0000;2020-07-14T17:00:00+0000;2020-07-15T17:00:00+0000;2020-07-16T17:00:00+0000;2020-07-17T17:00:00+0000;2020-07-18T17:00:00+0000;2020-07-19T17:00:00+0000;2020-07-20T17:00:00+0000;2020-07-21T17:00:00+0000;2020-07-22T17:00:00+0000;2020-07-23T17:00:00+0000;2020-07-24T17:00:00+0000;2020-07-25T17:00:00+0000;2020-07-26T17:00:00+0000;2020-07-27T17:00:00+0000;2020-07-28T17:00:00+0000;2020-07-29T17:00:00+0000;2020-07-30T17:00:00+0000;2020-07-31T17:00:00+0000;2020-08-01T17:00:00+0000;2020-08-02T17:00:00+0000;2020-08-03T17:00:00+0000;2020-08-04T17:00:00+0000;2020-08-05T17:00:00+0000;2020-08-06T17:00:00+0000;2020-08-07T17:00:00+0000;2020-08-08T17:00:00+0000;2020-08-09T17:00:00+0000;2020-08-10T17:00:00+0000;2020-08-11T17:00:00+0000;2020-08-12T17:00:00+0000;2020-08-13T17:00:00+0000;2020-08-14T17:00:00+0000;2020-08-15T17:00:00+0000
1001;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;6;10;12;13;13;13;14;14;18;19;21;22;23;25;25;25;27;28;28;29;30;30;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;34;34;34;34;38;39;39;39;39;40;40;40;41;42;42;42;42;42;42;42;43;43;43;43;44;44;44;44;44;44;44;44;46;46;46;46;46;46;46;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;49;52;52;53;53;54;55;55;55;56;57;57;57;57;57;57;57;58;58;60;61;62;64;65
1002;0;0;0;0;0;0;0;0;3;7;11;12;13;13;18;20;25;34;37;39;41;52;63;69;75;87;98;112;121;124;136;146;156;159;163;167;170;175;186;192;194;194;197;198;207;216;218;221;221;235;240;244;245;250;252;253;256;261;264;265;265;266;266;271;272;274;274;276;277;277;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;278;279;279;279;279;279;279;279;279;279;279;279;279;281;281;281;281;281;281;281;281;281;281;281;281;281;281;282;283;284;284;285;287;294;294;294;294;294;294;294;296;296;296;296;296;296;298;301;302;305;305;308;308;308;311;311;312;312;314;317;318;322;328;330;332;334;334;339;344;350;351;351;351;353;361;372;373;382;388
1003;1;1;1;1;1;1;2;2;2;7;8;9;9;10;10;12;16;20;38;38;38;61;63;71;72;75;83;83;88;92;96;96;99;99;108;108;114;114;127;128;134;135;145;148;149;150;152;153;153;153;154;154;154;157;157;157;158;159;162;163;163;163;163;164;164;164;164;164;164;164;164;164;164;164;164;164;164;164;165;165;165;165;165;165;165;165;165;165;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;166;168;168;169;170;170;170;170;171;171;171;171;173;176;176;176;176;176;177;177;177;177;177;177;177;179;179;179;179;179;179;179;179;179;181;181;181;181;182;182;182;182;182;182;182;185;185;186;186;186;186;188;193;194;194;198;198
1004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;5;7;7;7;10;12;13;13;15;15;15;20;25;25;29;30;30;32;34;34;36;41;42;42;42;42;42;43;46;49;50;50;50;60;60;62;62;62;62;63;64;65;65;65;66;66;67;69;69;71;74;75;77;77;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;83;83;83;83;83;83;83;83;83;83;83;83;84;84;84;84;84;86;89;89;89;95;96;96;96;96;96
1051;0;0;0;1;1;1;1;1;1;1;1;1;1;6;6;6;11;12;15;15;15;16;17;19;21;24;24;24;27;28;30;34;38;40;41;41;43;49;51;51;52;53;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;60;60;61;61;61;62;62;63;63;63;63;64;64;70;70;71;71;71;71;72;72;72;72;72;73;74;75;75;76;76;76;76;76;77;77;77;77;77;77;77;77;77;77;77;77;77;78;81;81;83;88;89;97;109;116;118;120;123;123;125;126;127;127;127;127;127;128;138;139;139;141;144
1053;1;1;1;1;1;1;1;1;3;5;6;10;10;10;13;17;21;24;24;36;40;47;52;59;71;81;81;81;93;113;116;137;148;156;156;163;173;177;184;184;198;198;204;205;213;223;226;229;229;234;235;247;252;253;256;256;258;259;259;260;260;260;260;260;260;261;262;262;262;262;263;263;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;265;266;266;266;266;266;266;267;268;268;268;268;268;269;269;269;269;269;269;269;269;269;269;269;269;269;269;269;271;271;271;271;271;271;272;273;274;274;274;274;275;277;280;280;280;280;280;280;282;285;289;289;289;289;289;290;291;291;292;292
1054;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;9;10;12;15;17;18;20;22;24;27;32;36;39;40;41;43;46;46;47;47;50;50;56;62;64;64;65;67;67;68;68;70;70;70;70;71;71;75;76;77;77;77;77;77;78;80;80;80;80;81;81;81;81;81;81;81;81;84;84;84;84;84;84;84;84;85;85;85;85;85;85;85;85;85;85;88;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;90;90;90;90;92;92;92;92;92;92;92;92;92;92;93;93;95;95;95;95;95;95;95;95;95;95;97;97;97;97;97;97;98;98
1055;0;0;0;0;0;0;0;0;1;1;1;1;1;3;4;4;6;11;11;12;12;15;18;22;23;23;24;27;32;38;42;46;50;50;51;51;51;53;54;56;57;57;57;57;57;58;58;58;58;58;58;59;60;63;64;64;64;65;66;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;69;73;73;73;73;76;77;77;77;79;81;81;81;81;81;82;82;83;83;85;85;85;86;86;86;86;86;86;86;87;88;88;89;91;91
1056;0;1;1;1;2;2;2;3;4;9;11;20;27;30;36;51;58;66;80;88;98;108;133;150;164;190;204;212;222;237;264;282;323;344;356;371;417;443;457;465;467;472;473;478;482;484;492;494;494;494;500;506;519;527;530;531;532;536;539;546;553;560;560;563;566;566;575;583;586;589;589;593;594;595;598;600;600;600;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;601;602;602;602;603;603;606;606;606;606;606;608;609;609;613;615;619;619;621;626;627;630;632;635;638;641;642;647;653;655;656;659;660;662;668;669;669;675;679;691;696;703;707;708
1057;0;0;0;0;0;0;0;2;2;2;2;2;5;5;7;8;10;11;12;15;19;24;31;38;45;49;53;53;56;58;64;69;72;73;75;80;83;89;93;94;99;101;101;101;101;104;104;104;104;104;107;110;112;115;115;115;116;117;118;119;119;119;119;119;119;119;119;119;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;123;123;124;124;125;125;125;125;128;129;131;132;133;133;137;138;138;139;140;142;142;145;146;147;150;151;151
